orderid,menuid,qty
1,201M7,1
1,203M1,2
1,902L6,1
2,201M7,1
2,201S3,2
2,202M9,2
2,101S9,2
2,301M1,2
2,303M5,3
2,304M7,3
2,402S3,1
2,901S1,2
3,201M7,2
3,202M9,1
3,304M7,2
3,402S3,1
3,901S1,2
4,201M7,2
4,201S3,2
4,204L2,2
4,205M5,1
4,304M7,2
5,301M1,2
5,303M5,2
5,304M7,1
5,902L6,1
6,201M7,1
6,101S9,3
6,102S1,3
6,301M1,1
7,201S3,2
7,203M1,2
7,204L2,2
7,205M5,1
7,103S3,2
7,301M1,2
7,304M7,3
8,201L6,2
8,303M5,1
8,304M7,1
9,201M7,1
9,203M1,2
9,205M5,2
9,101S9,1
9,304M7,2
9,902L6,3
10,303M5,3
10,304M7,2
10,401S1,3
11,303M5,1
11,902L6,2
12,205M5,1
12,304M7,1
13,201M7,2
13,204L2,1
13,102S1,2
13,303M5,2
14,201S3,2
14,103S3,2
14,304M7,3
14,901S1,1
15,201M7,2
15,202M9,2
15,204L2,3
15,101S9,2
15,102S1,2
15,103S3,1
15,304M7,1
15,401S1,2
15,901S1,2
16,102S1,2
16,304M7,3
17,201M7,2
17,203M1,3
17,102S1,2
17,103S3,3
17,304M7,2
18,201L6,2
18,202M9,3
18,203M1,3
18,304M7,2
18,401S1,1
19,201M7,1
19,101S9,2
19,301M1,3
20,201M7,1
20,101S9,3
20,103S3,3
20,304M7,2
21,302M3,2
21,303M5,2
21,304M7,1
21,902L6,3
22,201M7,3
22,202M9,2
22,203M1,3
22,101S9,2
22,304M7,1
23,302M3,3
23,304M7,3
24,103S3,2
24,301M1,2
24,304M7,3
24,401S1,2
25,201M7,2
25,302M3,1
25,304M7,1
26,201M7,2
26,304M7,2
26,401S1,2
27,304M7,2
27,902L6,1
28,205M5,3
28,103S3,2
28,303M5,2
28,304M7,2
29,301M1,1
29,304M7,2
30,201M7,3
30,304M7,2
31,201M7,3
31,101S9,1
31,302M3,1
31,401S1,1
31,901S1,3
32,302M3,2
32,902L6,2
33,201M7,2
33,303M5,2
33,304M7,1
34,201M7,3
34,203M1,1
34,103S3,2
34,302M3,2
34,304M7,2
35,304M7,1
35,902L6,1
36,201M7,1
36,203M1,2
36,101S9,2
36,301M1,2
36,304M7,2
37,203M1,3
37,205M5,1
37,103S3,2
37,401S1,2
38,201M7,3
38,202M9,3
38,204L2,2
38,301M1,2
38,402S3,2
39,201M7,2
39,205M5,2
39,102S1,1
39,103S3,2
39,303M5,2
39,304M7,3
39,902L6,1
40,304M7,2
40,401S1,2
41,201M7,2
41,201S3,2
42,201M7,2
42,203M1,2
42,102S1,2
42,302M3,2
43,201L6,2
43,102S1,1
43,301M1,2
43,304M7,2
43,901S1,2
44,201S3,1
44,204L2,3
44,304M7,2
44,401S1,2
45,304M7,2
45,401S1,1
45,402S3,1
46,301M1,2
46,304M7,2
47,201L6,2
47,201M7,2
47,201S3,1
47,205M5,3
47,103S3,2
48,201M7,1
48,102S1,2
48,902L6,1
49,201S3,3
49,301M1,2
50,201M7,1
50,101S9,3
50,304M7,2
51,303M5,3
51,304M7,1
52,201M7,2
52,301M1,2
52,304M7,2
53,201M7,2
53,101S9,2
53,301M1,3
53,401S1,2
54,201M7,2
54,201S3,2
54,202M9,2
54,301M1,2
54,303M5,3
54,401S1,3
55,103S3,3
55,303M5,2
55,304M7,3
55,902L6,3
56,202M9,1
57,204L2,2
57,205M5,1
57,101S9,1
57,302M3,1
57,901S1,2
58,201M7,2
58,101S9,2
58,304M7,3
59,201M7,2
59,205M5,2
59,901S1,1
60,201M7,3
60,203M1,2
60,101S9,2
60,304M7,2
61,201M7,3
61,202M9,3
62,301M1,2
62,303M5,2
62,402S3,2
63,201L6,1
63,201M7,1
63,203M1,2
63,304M7,1
64,302M3,1
64,304M7,3
65,203M1,2
65,204L2,2
65,304M7,2
65,901S1,3
66,201M7,2
66,203M1,2
66,303M5,2
66,401S1,3
66,902L6,3
67,201S3,3
67,203M1,2
67,204L2,2
67,103S3,3
67,301M1,2
67,304M7,2
67,402S3,3
68,201S3,2
68,304M7,2
69,201M7,3
69,303M5,1
69,304M7,3
70,101S9,3
70,301M1,1
70,402S3,2
71,201M7,3
71,303M5,3
71,304M7,2
72,201L6,3
72,201M7,3
72,203M1,1
72,304M7,1
72,902L6,3
73,201M7,3
73,102S1,2
73,304M7,2
73,402S3,2
74,103S3,3
74,304M7,1
75,201M7,1
75,203M1,1
75,301M1,1
75,304M7,2
76,201L6,2
76,304M7,1
77,201L6,1
77,201M7,2
77,304M7,2
78,201M7,1
78,204L2,1
78,304M7,1
79,201M7,2
79,401S1,2
79,902L6,2
80,201M7,3
80,304M7,1
81,201M7,2
81,203M1,2
82,201M7,3
